record_idx,scene_id,iou_c0,iou_c1,iou_c2,iou_c3,miou
9000,9000,0.9874796306355241,0.6620126000340542,nan,0.2522026431718062,0.6338982912804615
9001,9001,1.0,nan,nan,nan,1.0
9002,9002,0.9816828041603941,0.8903664302600472,nan,0.8257413249211356,0.8992635197805257
9003,9003,0.9704877852780457,0.7470489038785835,0.9035505778625045,nan,0.8736957556730446
9004,9004,1.0,nan,nan,nan,1.0
9005,9005,0.6756177114516778,0.887147427430953,0.5926230512152019,0.42775621118012425,0.6457861003194892
9006,9006,0.9778980509870835,0.8543456660237302,nan,0.7182562660269667,0.8501666610125934
9007,9007,0.9849703682114058,0.9572327295640258,0.0,0.7029107833083537,0.6612784702709463
9008,9008,0.34649321266968325,0.9195372700683114,0.0,0.7621683726759975,0.5070497138534981
9009,9009,0.9992599487304688,0.0,nan,nan,0.4996299743652344
9010,9010,0.9310709669349122,0.8351954798140891,nan,0.7301639023754439,0.8321434497081484
9011,9011,0.8113645965356991,0.9201813879606378,0.6958278854154285,0.620567197259722,0.7619852667928719
9012,9012,0.92352294921875,nan,0.0,nan,0.461761474609375
9013,9013,0.8902432368512017,0.8833635969803947,nan,0.7873215196328404,0.8536427844881455
9014,9014,1.0,0.944674800622756,nan,0.3437603052715881,0.7628117019647814
9015,9015,0.9641700781540752,0.849425568320704,nan,0.6535626535626535,0.8223861000124776
9016,9016,0.8817922679494031,0.9528350368297835,nan,0.6745010939468276,0.8363761329086713
9017,9017,0.9932289512555391,0.8283489448143551,nan,0.5962732919254659,0.8059503959984534
9018,9018,0.9754485162826291,0.8129898630995924,nan,0.7523903262092239,0.846942901863815
9019,9019,0.9800946670874093,0.8007107320540157,nan,0.7928874264380181,0.8578976085264811
9020,9020,1.0,nan,nan,nan,1.0
9021,9021,1.0,nan,nan,nan,1.0
9022,9022,1.0,nan,nan,nan,1.0
9023,9023,0.07409826547644967,0.8655625399932246,0.4609193293957959,0.20971885781399105,0.4025747481698653
